username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
PracK,20,482,0,60,105,Male,7.18,26,12844,187,1992-09-23,2013-03-19,2018-05-15,26,2060,177,Portugal,PT
IllusionsDK,39,142,0,1,141,Male,8.27,6,2660,44,1997-10-14,2014-08-17,2018-03-29,21,1544,224,Brazil,BR
Dentsu,5,363,1,1,120,Male,7.96,164,4019,64,2000-04-12,2015-01-03,2018-05-22,18,1405,170,Australia,AU
goldenmane,75,186,4,7,167,Male,7.04,49,1663,29,1994-09-02,2012-09-26,2018-05-14,24,2234,178,Poland,PL
Mekkoxd,1,160,0,8,143,Male,7.3,0,1821,28,2001-07-18,2018-02-10,2018-05-19,17,271,173,Spain,ES
iRavenN,18,431,15,0,45,Male,7.5,1,12927,197,1999-12-13,2017-02-10,2018-05-18,18,636,174,Portugal,PT
Solwen,11,491,21,24,231,Non-Binary,7.32,14,5751,91,1997-05-20,2013-02-20,2018-05-10,21,2087,182,France,FR
abyssv6,3,115,16,5,283,Male,7.88,14,1284,20,1995-09-22,2013-11-30,2018-05-04,23,1804,188,Canada,CA
xitsmallpie,21,348,33,14,60,Female,7.2,0,6559,111,1999-12-17,2012-03-09,2018-04-20,18,2435,202,USA,US
SeeMyDeek,46,177,37,10,65,Male,7.75,5,3637,62,1996-05-03,2010-04-04,2018-04-02,22,3140,220,Singapore,SG
Ange-Beatorice,3,312,0,28,24,Male,6.77,13,4132,71,1993-07-21,2013-04-03,2018-05-11,25,2045,181,Russia,RU
monaki,5,298,1,4,0,Male,7.87,0,5157,87,1991-12-04,2008-08-20,2018-01-28,26,3732,284,Netherlands,NL
Mroriginal,118,385,22,7,195,Male,8.22,5,7361,122,1998-09-01,2015-01-13,2018-05-24,20,1395,168,Sweden,SE
Datamursu,20,339,0,0,77,Male,6.92,40,5033,81,1991-04-01,2011-10-17,2018-05-21,27,2579,171,Finland,FI
Ryner,26,455,13,22,584,Male,7.38,181,7798,133,1989-12-30,2008-05-09,2018-03-18,28,3835,235,USA,US
industrialkitty,22,198,5,1,68,Female,7.49,0,2001,35,1990-06-30,2008-11-30,2018-05-15,28,3630,177,USA,US
Arya_Shiroyama,10,232,6,35,27,Female,6.61,10,3771,63,1991-06-30,2011-08-20,2018-05-12,27,2637,180,Spain,ES
newlad951,112,694,26,0,14,Male,7.78,0,18690,290,1997-08-28,2009-11-04,2018-05-22,21,3291,170,USA,US
hi_feeeh,14,83,10,7,76,Non-Binary,7.73,0,1138,18,1998-05-10,2017-01-12,2018-05-15,20,665,177,Brazil,BR
PsyRaf,5,64,9,3,45,Male,8.27,0,2485,35,2001-04-13,2016-09-04,2018-05-22,17,795,170,Bangladesh,BD
fas_h,7,158,1,5,25,Male,7.64,0,7547,126,1996-04-13,2015-07-08,2018-05-14,22,1219,178,United Arab Emirates,AE
Xvate,12,82,8,1,9,Male,8.37,0,1401,24,1999-01-02,2015-05-04,2018-01-16,19,1284,296,Canada,CA
roundbeats,1,356,0,182,13,Male,5.47,19,3519,60,1988-09-01,2015-11-07,2018-05-19,30,1097,173,USA,US
YuNishi,6,159,31,19,85,Male,7.23,0,3255,54,1999-09-30,2016-06-28,2018-04-18,19,863,204,Canada,CA
P-sychotic,2,229,16,0,384,Male,7.21,11,3338,57,1996-11-21,2013-10-04,2018-04-18,21,1861,204,Australia,AU
xToffer,39,160,38,0,196,Male,8.64,0,2588,41,1990-10-28,2017-04-19,2018-05-17,28,568,175,Argentina,AR
Elli_Revolver,26,314,2,7,74,Female,8.48,3,6602,108,1989-12-12,2016-01-05,2018-04-26,28,1038,196,Greece,GR
Enmeca,1,38,16,5,63,Male,8.16,2,722,13,1999-02-24,2014-04-15,2018-02-27,19,1668,254,Costa Rica,CR
Ashelinka,101,555,35,2,80,Female,8.1,0,7580,129,1985-08-11,2011-05-03,2018-05-08,33,2746,184,Czech Republic,CZ
deadman565,10,263,50,1,271,Male,6.47,0,6819,92,1989-06-15,2015-05-08,2018-04-19,29,1280,203,Portugal,PT
Virtue,0,326,0,0,246,Non-Binary,8.4,19,3973,67,1996-12-29,2015-05-05,2018-05-19,21,1283,173,USA,US
Andrew_kofron,6,123,0,2,0,Male,7.76,0,1901,32,2002-07-02,2017-09-25,2018-04-22,16,409,200,USA,US
lordofthequacks,30,82,3,0,199,Male,7.52,3,2602,42,2002-09-26,2017-06-05,2018-05-17,16,521,175,Jersey,JE
taAat,19,288,21,38,319,Female,8.33,12,6478,108,1995-02-19,2012-06-14,2018-04-18,23,2338,204,Georgia,GE
defsoulmate,2,23,4,1,6,Female,8.88,24,803,14,1997-06-24,2015-11-26,2018-03-31,21,1078,222,Brazil,BR
Inexoravel,26,568,16,92,65,Male,7.23,53,7835,131,1996-06-15,2013-05-22,2018-04-20,22,1996,202,Brazil,BR
Mugi-Man,35,200,5,33,45,Male,10,1,5463,93,1992-02-10,2011-02-07,2018-02-24,26,2831,257,Brazil,BR
Levvis,8,257,9,3,295,Male,8.92,88,4730,78,1998-12-19,2015-05-05,2018-05-20,19,1283,172,Lithuania,LT
Armogirl,0,81,7,0,55,Female,3,0,1410,23,1996-08-08,2010-01-24,2018-02-16,22,3210,265,Netherlands,NL
Shira_SK,4,269,0,0,11,Female,0,1,3892,63,2001-09-22,2017-08-07,2018-04-03,17,458,219,Germany,DE
Kasiuuula,18,149,8,0,45,Female,7.71,0,4302,73,1996-12-16,2012-08-08,2018-04-25,21,2283,197,Poland,PL
Bushid0,28,514,8,6,181,Male,7.83,1,11646,192,1993-01-14,2011-06-08,2018-05-05,25,2710,187,Brazil,BR
-Curly_Boy,7,55,6,0,57,Male,7.58,0,2577,43,2003-12-20,2017-08-05,2018-05-12,14,460,180,Romania,RO
Lyntch,7,66,0,33,3,Male,7.82,0,2916,48,2002-02-15,2016-10-04,2018-05-15,16,765,177,Brazil,BR
Kaylaine-San,51,77,0,3,0,Female,7.6,0,1857,31,2003-02-23,2016-11-05,2018-05-18,15,733,174,Brazil,BR
Pwnix,12,142,9,7,112,Male,7.76,0,2051,33,1994-04-17,2009-11-03,2018-03-21,24,3292,232,USA,US
LoLisKy,19,1120,5,107,20,Male,6.44,0,17879,292,1989-05-21,2009-12-28,2018-05-15,29,3237,177,Philippines,PH
Lali08,1,256,5,60,48,Female,8.65,0,6981,119,1991-01-31,2011-02-05,2018-04-23,27,2833,199,USA,US
Actrion,19,133,21,24,144,Male,5.53,0,5402,89,1990-02-27,2014-07-10,2018-05-17,28,1582,175,Czech Republic,CZ
pitufoguarro,8,183,8,7,206,Male,6.98,0,3602,60,1999-07-18,2016-08-27,2018-04-18,19,803,204,Spain,ES
Ri-el,3,326,4,0,11,Female,7.63,0,5189,88,1990-10-31,2008-09-17,2018-04-12,28,3704,210,Poland,PL
Aloisi,147,58,61,22,40,Male,4.38,0,3800,63,1991-09-19,2012-02-08,2018-03-22,27,2465,231,Brazil,BR
Pinkuu,11,501,2,0,20,Male,7.2,6,8694,148,1990-10-06,2009-04-30,2018-05-19,28,3479,173,USA,US
Nagadir-chan,95,317,87,2,423,Female,7.63,5,6052,98,1989-06-22,2009-03-07,2018-05-16,29,3533,176,Czech Republic,CZ
PetrFin,1,327,24,31,43,Male,7.68,32,3921,69,1985-06-29,2007-10-11,2018-02-09,33,4046,272,Czech Republic,CZ
jedlr12,43,187,5,5,29,Male,8.52,11,3135,52,1993-10-20,2013-02-11,2018-01-11,25,2096,301,Philippines,PH
AnimeOtaku147,24,235,84,9,105,Female,6.97,26,3963,61,1998-10-28,2017-03-19,2018-05-06,20,599,186,Australia,AU
Euschendo,50,175,0,25,59,Male,6.84,0,4979,83,2000-11-05,2017-08-22,2018-05-16,18,443,176,Spain,ES
Anny,8,377,17,4,0,Female,7.96,14,6886,106,1992-05-10,2010-12-17,2018-01-26,26,2883,286,Japan,JP
MorVOR,6,249,10,53,196,Male,7.3,0,3875,65,1998-02-02,2014-01-20,2018-05-10,20,1753,182,USA,US
ChocapicTF,6,346,0,0,6,Male,7.77,0,6775,110,1996-03-06,2015-01-28,2018-05-15,22,1380,177,France,FR
parantes,24,16,4,0,75,Male,7.33,0,180,4,1980-06-21,2013-04-15,2018-04-19,38,2033,203,Norway,NO
Chiscuit,19,419,8,41,466,Male,7.4,14,9291,154,1996-11-23,2013-09-26,2018-04-09,21,1869,213,Netherlands,NL
Albus,0,905,5,160,130,Male,5.91,0,14148,230,1991-02-02,2009-01-11,2018-04-10,27,3588,212,Russia,RU
One_PIece,30,541,15,7,26,Male,7.5,3,7620,130,1990-12-22,2009-02-28,2018-05-06,27,3540,186,Russia,RU
FeR__,11,510,5,8,48,Male,5.47,0,4811,73,1999-11-03,2017-04-25,2018-05-16,19,562,176,Spain,ES
Midorimortem,19,176,9,4,46,Female,8.48,15,5120,84,1993-05-19,2009-03-15,2018-05-09,25,3525,183,Mexico,MX
Catty,31,71,16,12,17,Female,7.65,22,3490,59,1991-05-18,2011-07-24,2018-03-23,27,2664,230,USA,US
Ilunes,2,49,1,5,23,Male,8.69,0,879,15,1993-10-25,2013-09-25,2018-02-07,25,1870,274,Japan,JP
ZKesich,34,79,0,7,102,Male,7.13,0,2567,43,1993-06-10,2013-09-01,2018-05-21,25,1894,171,Slovenia,SI
straawberry,22,227,32,7,290,Female,7.55,4,5297,86,1994-06-10,2009-09-19,2018-05-05,24,3337,187,Uruguay,UY
Emisiala,119,195,1,35,108,Female,7.8,8,3056,52,1995-08-05,2012-04-27,2018-05-23,23,2386,169,France,FR
vampiricneko,10,579,15,29,139,Female,7.71,0,8705,145,1982-11-19,2007-08-30,2018-05-10,35,4088,182,USA,US
Troy89,8,165,17,18,56,Male,7.49,0,6345,107,1992-04-27,2010-05-23,2018-05-09,26,3091,183,USA,US
Hangekyo,8,396,3,0,266,Male,7.63,33,11335,189,1990-02-14,2008-09-28,2018-05-16,28,3693,176,Germany,DE
Heartu_Angel,8,446,22,45,112,Female,8.55,0,6329,97,1996-08-14,2011-08-02,2018-05-16,22,2655,176,Estonia,EE
Danpmss,171,1314,236,0,445,Male,5.59,194,18491,295,1995-06-19,2012-07-02,2018-05-16,23,2320,176,Italy,IT
Mitsuuki,13,126,11,1,37,Female,9.24,0,3148,54,1994-02-28,2013-04-20,2018-05-01,24,2028,191,France,FR
TheTonttu94,29,409,30,0,9,Male,7.37,0,7128,119,1994-12-11,2011-01-26,2018-04-26,23,2843,196,Finland,FI
coconut_Maximus,3,63,2,4,54,Male,7.72,0,1659,28,1998-12-15,2018-01-20,2018-05-17,19,292,175,Czech Republic,CZ
madecaredda,7,669,3,44,11,Male,6.76,0,9066,146,1994-12-11,2013-11-13,2018-05-16,23,1821,176,Italy,IT
Rithos,18,434,0,12,11,Male,6.97,0,6995,115,1993-08-10,2014-03-22,2018-03-15,25,1692,238,Venezuela,VE
TheInspiredConj,2,70,7,6,106,Male,7.72,0,2510,42,1995-07-24,2018-02-10,2018-05-24,23,271,168,India,IN
Ajkls,9,97,0,7,29,Male,7.76,0,1961,33,1996-11-24,2014-09-19,2018-04-19,21,1511,203,USA,US
kooky,11,168,23,10,156,Female,8.17,10,2814,45,1996-03-26,2010-06-02,2018-02-19,22,3081,262,Poland,PL
Jacob,4,136,25,31,91,Male,7.43,2,4843,81,1993-04-20,2007-09-06,2018-05-02,25,4081,190,USA,US
Jynfreccs,11,46,0,1,17,Male,8.22,0,1027,18,1999-11-30,2016-02-23,2018-04-23,18,989,199,France,FR
almondhime,6,159,0,0,0,Female,7.3,0,2172,37,2001-07-26,2016-03-19,2018-04-14,17,964,208,Canada,CA
Black-Phantom,6,522,7,0,315,Male,7.63,29,8178,137,1990-12-27,2014-06-15,2018-05-21,27,1607,171,Bangladesh,BD
oliyyy,5,121,0,6,13,Female,9,0,3042,49,1998-01-17,2012-03-01,2018-04-03,20,2443,219,Poland,PL
entah_lah,2,232,22,11,2,Male,7.98,165,2494,39,1993-03-18,2015-07-28,2018-05-18,25,1199,174,Malaysia,MY
Connacht,9,243,27,36,75,Male,6.56,50,3545,62,1989-01-09,2007-09-13,2018-05-12,29,4074,180,Italy,IT
ChibiHunter,16,731,17,0,210,Female,7.33,100,10726,168,1995-10-20,2013-07-07,2018-05-20,23,1950,172,UK,GB
ManvsPillow,2,268,0,0,54,Male,7.78,34,3824,62,1995-05-16,2013-08-09,2018-05-17,23,1917,175,USA,US
CaniaLupus,49,315,17,0,95,Female,6.63,22,4989,83,1988-09-03,2015-09-23,2018-05-16,30,1142,176,Germany,DE
Nefisa,45,433,42,15,14,Female,7.24,0,10292,170,1990-06-27,2008-03-11,2018-05-18,28,3894,174,Netherlands,NL
aziz13,67,1044,39,70,439,Male,7.9,1,19406,311,1992-08-10,2011-07-22,2018-05-18,26,2666,174,Saudi Arabia,SA
GameYuu,10,343,6,4,60,Female,9.19,8,6222,100,1994-10-16,2012-08-12,2018-05-19,24,2279,173,Netherlands,NL
LordCantichan,2,57,4,1,17,Male,8.16,0,1335,22,1997-06-15,2016-04-06,2018-03-04,21,946,249,USA,US
Beatrice-Sama,47,158,8,6,220,Male,8.66,16,3125,54,1993-07-11,2008-09-16,2018-05-08,25,3705,184,USA,US
EZSulten,5,171,6,20,169,Male,7.06,3,5625,92,1995-06-12,2013-10-17,2018-04-09,23,1848,213,Canada,CA
oblizero,7,55,2,13,46,Male,7.8,2,2071,33,1998-05-11,2016-09-01,2018-05-11,20,798,181,Brazil,BR
Tulvir,5,277,12,10,21,Male,7.72,0,7566,126,1999-08-24,2015-10-22,2018-03-25,19,1113,228,Turkey,TR
manggadurian,9,276,0,33,5,Male,7.35,0,6313,104,1991-05-02,2014-07-17,2018-04-19,27,1575,203,Indonesia,ID
Senlay,14,90,23,13,113,Male,7.53,2,2013,32,1988-08-08,2017-09-23,2018-04-17,30,411,205,Mexico,MX
Balut,16,470,16,14,266,Female,6.45,0,6926,114,1996-09-20,2011-10-23,2018-05-15,22,2573,177,USA,US
franz18,154,434,26,2,142,Male,6.94,0,8016,129,1983-08-01,2010-08-31,2018-05-12,35,2991,180,Italy,IT
Akumoro,18,271,32,3,150,Male,7.98,0,5118,83,1983-05-29,2012-10-30,2018-05-06,35,2200,186,USA,US
darksquirrels,6,368,15,1,89,Female,6.26,1,3894,60,1992-06-28,2012-08-29,2018-05-06,26,2262,186,Australia,AU
LucasHenriqueSE,16,309,11,29,688,Male,7.48,7,5272,89,1995-02-14,2015-04-30,2018-05-14,23,1288,178,Brazil,BR
DKCesia,32,499,25,52,75,Female,7.79,20,6457,105,1987-11-02,2008-12-15,2018-05-04,31,3615,188,USA,US
TheWilsonization,14,487,12,11,217,Male,7.72,53,7444,120,1993-09-16,2011-09-27,2018-05-15,25,2599,177,USA,US
SloppySecond,5,1457,0,0,5,Female,6.66,0,25456,426,1992-05-21,2012-05-23,2018-05-23,26,2360,169,France,FR
MrMcgill112,12,157,6,12,98,Male,7.84,0,3648,62,1993-05-01,2013-01-22,2018-04-10,25,2116,212,USA,US
cottonmouth95,1,208,7,7,24,Female,7.65,2,3562,62,1995-09-20,2012-04-11,2018-04-20,23,2402,202,Italy,IT
iThoughtSheWas16,9,842,5,12,91,Male,5.82,0,16936,260,2000-10-05,2014-09-23,2018-04-23,18,1507,199,USA,US
stormi9211,85,355,2,0,19,Male,8.63,34,9484,158,1992-05-11,2011-10-09,2018-05-19,26,2587,173,USA,US
Madiii,1,151,0,2,30,Female,9.06,0,1776,30,1999-06-30,2017-06-19,2018-05-05,19,507,187,Iran,IR
Koruton_99,9,165,10,6,34,Male,8.19,0,4182,68,1999-09-02,2016-03-02,2018-05-13,19,981,179,USA,US
Chiizuo,42,586,15,19,96,Female,8.04,1,10307,164,1997-06-03,2015-04-16,2018-05-17,21,1302,175,Romania,RO
raterman,12,192,39,12,150,Male,7.77,4,5642,93,1998-10-15,2014-01-23,2018-04-29,20,1750,193,UK,GB
maxfold,11,213,20,5,30,Male,7.81,30,4516,76,1991-08-24,2010-05-31,2018-04-06,27,3083,216,UK,GB
messiar,58,1530,29,120,157,Male,7.89,0,19212,323,1991-12-03,2010-12-16,2018-05-22,26,2884,170,Ukraine,UA
Malculm,3,663,14,44,51,Male,7.43,122,10005,163,1992-08-03,2014-02-11,2018-05-12,26,1731,180,USA,US
aorii_sakura02,11,48,1,4,9,Female,8.25,2,1792,30,2001-11-25,2014-06-07,2018-04-08,16,1615,214,USA,US
Lord_Krausser,12,394,0,0,156,Male,8.54,1,9872,149,1992-10-10,2015-01-14,2018-05-22,26,1394,170,Colombia,CO
AlexMihai008,8,200,1,3,78,Male,7.3,46,7026,115,1994-09-01,2014-01-07,2018-04-06,24,1766,216,UK,GB
Luugy,5,222,0,0,0,Male,7.8,2,3132,55,1995-06-01,2014-08-31,2018-05-13,23,1530,179,USA,US
neogalactic54,39,299,58,95,198,Female,7.57,0,6557,106,2000-02-23,2015-04-01,2018-04-22,18,1317,200,China,CN
ProphetTakbir,4,142,2,1,3,Male,9.67,0,3277,55,1997-11-17,2015-05-13,2018-02-14,20,1275,267,Romania,RO
TobiasAnimeMan,3,74,6,3,121,Male,8.39,1,2359,40,1995-12-03,2017-06-18,2018-05-18,22,508,174,Spain,ES
4iki,2,410,0,4,18,Female,8.08,0,6330,108,1991-03-21,2009-02-28,2018-05-20,27,3540,172,Bulgaria,BG
Papde,11,314,3,59,6,Female,6.83,2,4931,76,1996-06-26,2011-12-18,2018-05-21,22,2517,171,Netherlands,NL
_purupurupuru,19,129,3,2,54,Female,8.64,0,2374,41,1996-03-26,2011-12-02,2018-05-06,22,2533,186,Brazil,BR
Mu_la_Fraga,4,206,12,13,52,Male,6.68,2,4392,75,1992-05-18,2010-01-30,2018-03-25,26,3204,228,France,FR
ambergirl,6,313,45,0,98,Female,7.27,245,9707,163,1987-09-14,2008-01-07,2018-05-17,31,3958,175,Germany,DE
slashie101,16,303,24,45,238,Female,6.67,19,3791,58,1997-01-26,2013-07-25,2018-05-19,21,1932,173,UK,GB
Yuukari,8,660,15,0,43,Female,7.15,9,8043,122,1993-02-28,2010-08-31,2018-05-19,25,2991,173,Brazil,BR
Yosuhite,30,183,2,4,10,Male,7.88,5,4538,77,1997-04-12,2009-09-18,2018-05-01,21,3338,191,Poland,PL
Killer16,3,61,4,4,15,Male,8.18,0,3885,65,1996-08-09,2017-02-12,2018-02-24,22,634,257,India,IN
Velsharoon,2,50,5,1,52,Male,6.29,15,728,12,1997-02-15,2017-02-02,2018-05-14,21,644,178,Poland,PL
Rawr_Taiga,11,202,15,20,66,Male,7.26,3,4407,73,1992-08-19,2012-02-02,2018-05-13,26,2471,179,USA,US
ivaz,4,101,1,0,0,Male,8.67,0,3264,55,1991-10-17,2009-08-06,2018-04-09,27,3381,213,Norway,NO
BASEDFaint,6,87,7,10,13,Male,6.02,10,1852,32,1994-01-16,2012-06-23,2018-01-08,24,2329,304,USA,US
Letztstil_,15,139,10,0,37,Female,7.94,0,3779,62,1998-01-28,2016-05-03,2018-05-06,20,919,186,USA,US
SuperBlueBanana1,19,233,0,0,64,Male,7.73,11,6038,100,1999-07-30,2015-07-15,2018-05-19,19,1212,173,Canada,CA
Airesarie,11,157,3,20,16,Female,7.32,11,3011,47,1996-10-13,2015-01-12,2018-05-18,22,1396,174,Italy,IT
FULLP,12,81,7,2,297,Male,8.04,0,911,15,1997-07-28,2014-06-23,2018-01-27,21,1599,285,Italy,IT
straggy,84,1179,2,73,388,Female,7.22,19,18567,286,1994-10-12,2013-03-01,2018-05-16,24,2078,176,UK,GB
komarutama,4,147,7,8,28,Female,6.93,0,2927,49,1999-02-18,2015-05-16,2018-03-20,19,1272,233,Indonesia,ID
OnyLovestone,66,177,2,16,170,Female,5.77,0,3620,59,1995-01-23,2013-06-01,2018-05-15,23,1986,177,Spain,ES
DragonGirl45,3,413,14,2,434,Female,8.13,0,5615,88,1997-06-18,2016-06-28,2018-05-22,21,863,170,Greece,GR
sophiapark,1,37,1,3,27,Female,7.59,4,519,10,1993-09-17,2012-08-06,2018-05-15,25,2285,177,Canada,CA
AdmiralAckba,45,307,7,6,69,Male,8.99,0,3983,67,1993-02-27,2013-11-29,2018-04-03,25,1805,219,Germany,DE
Smakey18,24,405,40,39,71,Male,8.07,0,5478,95,1994-01-18,2012-04-08,2018-04-01,24,2405,221,USA,US
RyuAmakusa01,1,193,5,7,48,Male,7.32,0,4540,77,1989-07-11,2012-08-03,2018-04-29,29,2288,193,Australia,AU
DarkBulka,5,246,1,41,500,Male,6.89,0,4174,68,1995-03-02,2012-10-14,2018-04-11,23,2216,211,Ukraine,UA
Ankit_Badwaik,2,76,0,0,1,Male,7.62,0,2326,39,1999-03-21,2018-02-15,2018-05-09,19,266,183,India,IN
AnaElisse,3,101,4,1,8,Female,8.78,0,2177,36,2000-07-14,2016-09-20,2018-05-17,18,779,175,Romania,RO
Draculoid,13,342,23,67,4,Male,7.59,0,6423,109,1991-01-14,2008-09-17,2018-05-15,27,3704,177,Canada,CA
Grantnarg,8,215,3,14,19,Male,8.58,2,6905,116,1992-03-27,2012-03-09,2018-05-14,26,2435,178,Colombia,CO
bloozclooz,7,257,0,7,11,Male,6.59,0,4077,68,1991-10-17,2012-07-16,2018-03-25,27,2306,228,USA,US
DonCognito,40,61,19,5,45,Male,8.31,12,1536,26,1995-11-26,2014-11-30,2018-05-15,22,1439,177,Finland,FI
ogirdor95,48,171,6,18,19,Male,7.95,0,4973,84,1995-11-22,2008-09-05,2018-04-11,22,3716,211,Portugal,PT
sajuuk,32,225,80,14,60,Male,7.98,95,4051,68,1987-11-04,2007-09-22,2018-02-17,31,4065,264,USA,US
Lutale,14,295,30,15,280,Female,8.59,1,4033,67,1992-04-24,2008-11-16,2018-03-25,26,3644,228,Lithuania,LT
Peltsi,16,281,8,8,35,Male,7.96,52,4905,80,1999-03-22,2017-10-11,2018-05-23,19,393,169,Finland,FI
elsaphoenix,4,109,4,15,47,Female,8.06,0,2997,51,1993-09-14,2012-10-09,2018-05-09,25,2221,183,Greece,GR
Apratim171,13,242,20,17,10,Male,8.24,0,6962,92,1997-07-23,2013-07-13,2018-05-24,21,1944,168,India,IN
zervxxx,2,58,1,4,47,Male,8.36,0,1620,27,2002-01-02,2016-01-22,2018-05-07,16,1021,185,Singapore,SG
mapleslattes,10,104,8,6,24,Female,6.97,2,1704,29,1992-12-01,2009-09-27,2018-04-30,25,3329,192,UK,GB
naxome,23,386,27,66,686,Male,7.18,9,4879,78,2000-01-06,2016-01-09,2018-05-19,18,1034,173,Spain,ES
LuuElric,35,345,0,35,106,Female,6.81,0,7078,111,1998-10-30,2013-12-13,2018-05-17,20,1791,175,Argentina,AR
Orlando_Artur,122,573,1,11,213,Male,7.32,0,8358,127,1997-06-18,2016-05-11,2018-05-14,21,911,178,Brazil,BR
MNQuaser,0,86,5,10,53,Male,8.29,48,1571,27,1999-09-23,2016-03-22,2018-05-16,19,961,176,Bangladesh,BD
FlameYeo,4,244,29,2,379,Male,8.25,6,3424,57,1998-08-26,2015-06-15,2018-05-11,20,1242,181,Singapore,SG
Zura,81,408,3,16,243,Male,8.93,19,9628,161,1992-02-21,2009-01-25,2018-05-12,26,3574,180,Sweden,SE
Tchyo,2,409,2,161,0,Male,6.9,12,4708,82,1985-04-26,2007-08-29,2018-03-12,33,4089,241,France,FR
Pracmatic,14,281,5,7,12,Male,4.98,4,6336,106,1990-06-22,2013-07-14,2018-04-25,28,1943,197,Mexico,MX
FalseMoon,0,118,3,27,22,Male,6.58,0,4292,72,1997-08-26,2015-09-28,2018-03-25,21,1137,228,Brazil,BR
Yuuki14,80,66,10,5,157,Male,8.69,0,1800,31,1996-12-11,2011-05-16,2018-03-12,21,2733,241,Brazil,BR
PowZeta,4,32,1,4,67,Male,8.05,3,650,12,2001-03-02,2017-06-23,2018-05-19,17,503,173,Iran,IR
DexLuc,9,303,5,16,17,Male,7.87,0,10741,176,1994-09-19,2014-01-21,2018-05-13,24,1752,179,Brazil,BR
RayanGQR,2,41,1,1,16,Male,6.4,1,2739,46,2001-03-10,2017-04-03,2018-05-20,17,584,172,Brazil,BR
Lexg,22,473,24,46,383,Male,5.37,5,9110,152,1995-11-26,2016-03-19,2018-05-23,22,964,169,Spain,ES
isamff,5,66,24,4,68,Female,7.55,0,893,15,1999-09-21,2015-10-14,2018-05-17,19,1121,175,Portugal,PT
hungry_dragon,19,91,1,0,75,Female,7.57,13,1579,24,2000-12-11,2018-03-15,2018-05-04,17,238,188,UK,GB
IniGisah,21,248,4,1,54,Male,7.98,1,2716,46,2001-09-15,2016-07-07,2018-05-15,17,854,177,Indonesia,ID
JashaDT,15,216,1,6,26,Male,8.02,0,5779,97,1995-10-28,2013-07-10,2018-04-09,23,1947,213,Lithuania,LT
Kottie,410,715,4,27,834,Female,8.02,6,14114,234,1987-03-13,2006-10-28,2018-05-15,31,4394,177,Poland,PL
Naoxx,24,728,23,25,98,Male,6.88,6,13467,226,1990-09-18,2012-07-03,2018-05-20,28,2319,172,Germany,DE
Resident,5,273,76,28,700,Male,4.38,5,3231,51,1996-02-16,2014-01-12,2018-04-23,22,1761,199,Bulgaria,BG
Nikoru-san,33,523,25,13,879,Female,6.78,15,5648,70,1995-08-30,2010-10-26,2018-05-14,23,2935,178,USA,US
dapenguin,59,491,20,73,81,Male,7.26,19,10371,172,1989-06-19,2007-12-15,2018-05-05,29,3981,187,USA,US
Dudufranchi,26,369,7,20,621,Male,7.72,0,8761,143,1989-12-19,2016-09-17,2018-05-17,28,782,175,Brazil,BR
okumura__rin,15,83,0,26,83,Male,7.43,0,2216,37,1997-03-22,2014-04-13,2018-04-16,21,1670,206,Italy,IT
StrangeJoker,1,115,13,5,17,Male,8.35,0,2486,42,1999-09-17,2015-05-05,2018-05-23,19,1283,169,UK,GB
miguelium,2,162,1,3,46,Male,6.81,15,3302,55,1996-04-11,2014-10-22,2018-04-18,22,1478,204,Canada,CA
stooge64,9,72,1,8,24,Male,8.12,0,1926,32,1993-08-31,2014-04-16,2018-05-14,25,1667,178,USA,US
ecoban,5,338,31,80,13,Male,7.13,0,6053,103,1986-07-02,2008-12-06,2018-05-14,32,3624,178,Hungary,HU
okon,4,572,11,27,15,Male,6.28,72,11925,198,1991-06-17,2008-05-13,2018-05-14,27,3831,178,Poland,PL
Akira_16,5,87,10,14,81,Male,7.21,7,4540,75,2001-02-07,2016-02-18,2018-04-27,17,994,195,Brazil,BR
Dr-Faust,4,959,33,16,153,Male,7.43,18,14626,232,1992-12-17,2007-03-22,2018-04-18,25,4249,204,Israel,IL
dreamability71,21,115,0,3,126,Male,8.03,0,1631,28,1971-08-25,2017-01-03,2018-05-14,47,674,178,USA,US
Soja,58,433,50,0,153,Male,7.74,1,6304,101,1997-03-11,2012-07-01,2018-05-09,21,2321,183,Poland,PL
aquamarine,4,395,28,29,377,Female,7.56,27,6616,104,1985-01-08,2007-11-07,2018-05-19,33,4019,173,USA,US
amiltonjr,2,46,0,1,35,Male,7.83,0,637,11,1998-05-09,2017-03-21,2018-05-14,20,597,178,Brazil,BR
GoldenDevilGamer,70,834,10,0,201,Male,5.63,6,10734,151,1999-11-02,2015-04-29,2018-05-19,19,1289,173,Canada,CA
Ginko3827,7,423,122,262,0,Male,5.84,24,6824,113,1986-12-28,2007-06-25,2018-05-17,31,4154,175,USA,US
Innosens,9,253,4,8,24,Female,7.74,0,3571,58,1990-10-07,2010-01-05,2018-04-03,28,3229,219,Russia,RU
BLOODYRAIN10001,13,162,16,0,109,Male,7.61,18,3445,56,1999-11-05,2014-08-23,2018-05-18,19,1538,174,USA,US
BenjaMF,17,111,6,15,267,Male,4.55,0,2913,49,2000-02-22,2016-04-12,2018-05-21,18,940,171,Mexico,MX
